vignette_name,run_id,value_a,value_b,model_id,decision_code,value_a_outcome,value_b_outcome
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-reasoner,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-chat,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-chat,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-chat,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-chat,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-large-2512,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-large-2512,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-chat,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-large-2512,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-chat,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-large-2512,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-chat,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,1,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-chat,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-large-2512,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,3,neutral,neutral
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-large-2512,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,gpt-5-mini,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,deepseek-chat,4,prioritized,deprioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-large-2512,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-large-2512,2,deprioritized,prioritized
Jobs (Conformity Interpersonal vs Benevolence Dependability),cmltuekyo0k6fp9cx9kz6kwmk,Conformity_Interpersonal,Benevolence_Dependability,mistral-large-2512,2,deprioritized,prioritized
